season_code,division,match_date,home_team,away_team,home_goals,away_goals,result,odds_home,odds_draw,odds_away,market_p_home,market_p_draw,market_p_away,iso_week,elo_home,elo_draw,elo_away,poisson_home,poisson_draw,poisson_away,brier_poisson,rps_poisson,brier_elo,rps_elo,brier_market,rps_market
2526,E0,2025-08-15,Liverpool,Bournemouth,4,2,H,1.3,6.0,8.5,0.730136005726557,0.15819613457408735,0.11166785969935578,2025-33,0.6535370912169671,0.09890331885467787,0.247559589928355,0.5596597630200313,0.22202513293558945,0.21831510404437932,0.29085616861254937,0.12078050447874158,0.1911041642083655,0.09066114886394773,0.11032230328923462,0.04264814314752592
2526,E0,2025-08-16,Tottenham,Burnley,3,0,H,1.38,4.75,8.5,0.6882884418683941,0.19996590521650184,0.11174565291510398,2025-33,0.3850236418228333,0.16624636489802838,0.4487299932791384,0.40526604644387126,0.22858804061290933,0.36614591294321935,0.540023797388776,0.24388565253876354,0.6071923818269549,0.2897772639925732,0.1496375496673114,0.054825593209128214
2526,E0,2025-08-16,Sunderland,West Ham,3,0,H,3.25,3.4,2.25,0.2940893801057184,0.2811148486304661,0.4247957712638154,2025-33,0.5614355742609484,0.12816958516774246,0.3103948405713091,0.4818142415403547,0.24647072688097965,0.2717150315786658,0.40309335786543166,0.17117276932809655,0.30511115513918374,0.14434185628855628,0.7577868086836785,0.3393806252815744
2526,E0,2025-08-16,Wolves,Man City,0,4,A,6.25,4.75,1.45,0.1509175568337442,0.1985757326759792,0.6505067104902768,2025-33,0.34872848239516985,0.14721430536692837,0.5040572122379018,0.19203114079962336,0.19583462519241554,0.6121342340079612,0.22566701188964966,0.09365790573269793,0.3892428548715471,0.18378540158343995,0.1843539899807956,0.07246083418649686
2526,E0,2025-08-16,Aston Villa,Newcastle,0,0,D,2.25,3.5,2.9,0.4134419551934827,0.26578411405295316,0.3207739307535642,2025-33,0.5154587044414245,0.14337617123452967,0.34116512432404583,0.3241721914780059,0.24487206801868416,0.43095574050331,0.8610286536587879,0.14540523000020458,1.1158957020482874,0.19104565901973675,0.812903132142309,0.13691508248265108
2526,E0,2025-08-16,Brighton,Fulham,1,1,D,1.91,3.6,4.0,0.49799419006778256,0.2642135841748513,0.23779222575736617,2025-33,0.5662493320597668,0.12660162672671682,0.3071490412135163,0.44166975870728487,0.2315269765275129,0.3268032647652023,0.8924233374226919,0.15093627480887306,1.1778035580129318,0.20748941978825722,0.8459250056847276,0.15227167798595445
2526,E0,2025-08-17,Chelsea,Crystal Palace,0,0,D,1.62,4.33,4.5,0.5766567227786064,0.21574685702109522,0.2075964202002983,2025-33,0.5586467848173615,0.1290800035084494,0.31227321167418914,0.5031763029350333,0.2531821502474395,0.24364154681752703,0.8702844958800438,0.15627379758550286,1.168102429204931,0.20480039445804418,0.9906822418780318,0.18781462480287067
2526,E0,2025-08-17,Nott'm Forest,Brentford,3,1,H,2.2,3.3,3.5,0.4356846473029045,0.2904564315352697,0.2738589211618257,2025-33,0.5273456957957059,0.13940361591437356,0.3332506882899205,0.42732424983741546,0.24098496178045767,0.33169078838212673,0.4960500457261644,0.2189881469609179,0.3538914806585533,0.1672290562642756,0.4778154646097691,0.19672526299478318
2526,E0,2025-08-17,Man United,Arsenal,0,1,A,3.6,3.6,1.95,0.25999999999999995,0.25999999999999995,0.48,2025-33,0.3221240335344037,0.1338916172393554,0.5439843492262408,0.16435623533150873,0.24200467640788556,0.5936390882606057,0.2507084260853034,0.09607108134100902,0.32964113189805877,0.15585708336554435,0.40559999999999996,0.16899999999999996
2526,E0,2025-08-18,Leeds,Everton,1,0,H,2.38,3.3,3.0,0.39768618944323936,0.28681610026512416,0.31549771029163654,2025-34,0.4809555978729502,0.15507713401466108,0.3639672681123887,0.3707835243958988,0.30661247548070275,0.3226040001233983,0.5939979241876686,0.2499933570336321,0.4259281811308231,0.20093963181831093,0.5445842069579646,0.23116036579333543
2526,E0,2025-08-22,West Ham,Chelsea,1,5,A,4.75,3.8,1.73,0.20017356089094587,0.25021695111368236,0.5496094879953717,2025-34,0.35297530714986125,0.1493878361692938,0.497636856680845,0.2049067340470891,0.23547483763692031,0.5596184283159907,0.29137109749685663,0.1179613491683614,0.3992770208183845,0.18848014761152043,0.3055295904081794,0.12146053389177618
2526,E0,2025-08-23,Burnley,Sunderland,2,0,H,2.2,3.2,3.5,0.4317656129529684,0.2968388589051658,0.27139552814186585,2025-34,0.4712652283672794,0.15841061915313057,0.37032415247959,0.00021042299911117713,0.01563542592528321,0.9841541510756057,1.9683830579028272,0.984069295679481,0.44179436090371005,0.20835021832161596,0.48465915947423904,0.19827292565905905
2526,E0,2025-08-23,Man City,Tottenham,0,2,A,1.48,4.5,6.25,0.6386964914272737,0.2100601794027478,0.15124332916997843,2025-34,0.7307673857068323,0.07545367517909793,0.19377893911406976,0.6050388382360913,0.19248160540266476,0.2024795563612441,1.039160022214224,0.5010554268979186,1.1897066281268658,0.5920066855144166,1.1724463734106858,0.5641605472199854
2526,E0,2025-08-23,Bournemouth,Wolves,1,0,H,1.8,3.8,4.2,0.5256916996047432,0.24901185770750986,0.225296442687747,2025-34,0.5779808121277763,0.12279887619819048,0.29922031167403323,0.5656862016492308,0.2141395846200212,0.2201742137307479,0.2829609215310609,0.11855257991491287,0.28271255384617533,0.13381649492531839,0.3377337561905356,0.13786342545579522
2526,E0,2025-08-23,Brentford,Aston Villa,1,0,H,3.1,3.6,2.2,0.30579150579150577,0.2633204633204633,0.43088803088803085,2025-34,0.42560629382819154,0.17441294935674137,0.3999807568150671,0.3962277251530876,0.2373995888566493,0.36637268599026307,0.5551284697028416,0.24938495245676778,0.520332612415457,0.24495636775606988,0.736927594997093,0.3337949642968949
2526,E0,2025-08-23,Arsenal,Leeds,5,0,H,1.27,6.25,9.5,0.7480079367578973,0.15199521274920477,0.09999685049289786,2025-34,0.6402481864020014,0.10303436228426868,0.25671745131372986,0.5845755873256162,0.24317724215558992,0.17224717051879385,0.2613817014999856,0.1011232651987936,0.20594129700739228,0.09766260859803319,0.09660191474418686,0.03674968502275542
2526,E0,2025-08-24,Everton,Brighton,2,0,H,3.1,3.3,2.3,0.30420841683366734,0.28577154308617236,0.41002004008016035,2025-34,0.43386068570663594,0.17148269758602222,0.39465661670734187,0.34015535024693483,0.26896559119253005,0.3908790585605351,0.6605238894744628,0.29409070011445776,0.5056738838708253,0.2381337841497231,0.7339077353102998,0.32612118023622394
2526,E0,2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,2.35,3.3,3.1,0.4048278591214879,0.2882865057380293,0.3068856351404828,2025-34,0.4743151544509204,0.15735915237868045,0.36832569317039915,0.31223821603441015,0.2716566686552557,0.4161051153103341,0.8011201788541373,0.1353180852698887,1.0706822800712312,0.18031934099562774,0.764600486491049,0.1290321942882324
2526,E0,2025-08-24,Fulham,Man United,1,1,D,3.25,3.5,2.15,0.2906808305166586,0.269917914051183,0.43940125543215836,2025-34,0.5921106536369115,0.11825287245123528,0.28963647391185326,0.4427253810497253,0.26978403666317297,0.28749058228710167,0.8118719510413316,0.13932829896470061,1.2119623101109198,0.21724215658521112,0.8105886607285872,0.1387844042526057
2526,E0,2025-08-25,Newcastle,Liverpool,2,3,A,3.25,3.8,2.05,0.290644529428225,0.24857755806361348,0.46077791250816164,2025-35,0.3966961242380892,0.1726020841937324,0.43070179156817845,0.29556228175671273,0.22689294262362042,0.4775447756196669,0.41179693129194417,0.18015826193976933,0.5112597445772236,0.2407341325546017,0.4370255044984792,0.18761735106280514
2526,E0,2025-08-30,Chelsea,Fulham,2,0,H,1.55,4.33,5.25,0.6048853824355068,0.21652940941686735,0.17858520814762582,2025-35,0.6082082110527467,0.11311821692791288,0.27867357201934034,0.5302463670797282,0.24029882831263807,0.22945480460763368,0.3310615098877476,0.13665899149966046,0.2439554966294579,0.11557988281425378,0.2348932227246839,0.09400411879113327
2526,E0,2025-08-30,Man United,Burnley,3,2,H,1.33,5.25,8.0,0.7044320516583504,0.17845611975344877,0.11711182858820077,2025-35,0.41818362651563545,0.1770625232241797,0.40475385026018484,0.4064611133205165,0.30357751421201046,0.28996137246747294,0.5285253146590847,0.2181830037619707,0.5336871088854549,0.25116798587747086,0.1329221791596214,0.05053779624108208
2526,E0,2025-08-30,Sunderland,Brentford,2,1,H,3.0,3.3,2.4,0.31654676258992803,0.2877697841726619,0.3956834532374101,2025-35,0.4617370889051222,0.16170920131084326,0.3765537097840346,0.3765919658029903,0.2418892585421549,0.3815187756548549,0.5927045666766328,0.2670970766392797,0.45766952360104207,0.2157598289062256,0.7064851715749703,0.3118368614460949
2526,E0,2025-08-30,Tottenham,Bournemouth,0,1,A,1.73,4.2,4.2,0.5483028720626633,0.2258485639686684,0.2258485639686684,2025-35,0.39516803158871006,0.17176302976650484,0.43306893864478513,0.36136075867508066,0.23478323729871722,0.40385600402620214,0.5410924303623031,0.2429846309229187,0.5070711399136154,0.2387843007595231,0.9509540592682479,0.4499732427107691
2526,E0,2025-08-30,Wolves,Everton,2,3,A,2.7,3.2,2.75,0.3539111200482606,0.2986125075407199,0.34747637241101953,2025-35,0.4045994504376297,0.17697647478480255,0.41842407477756777,0.31669884125446823,0.2754144340607331,0.4078867246847985,0.5267493973454125,0.2254481434282092,0.5332519447200158,0.25096563604638,0.6402095951154534,0.27552008272784845
2526,E0,2025-08-30,Leeds,Newcastle,0,0,D,3.5,3.4,2.1,0.27055702917771884,0.2785145888594165,0.4509283819628648,2025-35,0.4361083915789833,0.17068769800010328,0.3932039104209134,0.058398651373474636,0.11816723337597602,0.8234341152505491,1.4590831729324756,0.3407270723203478,1.0325587386242734,0.17239992218795275,0.7970787101858171,0.13826875584856008
2526,E0,2025-08-31,Brighton,Man City,2,1,H,3.8,3.9,1.9,0.25161290322580643,0.2451612903225807,0.5032258064516129,2025-35,0.4352967379009123,0.1709746316298878,0.3937286304691999,0.2790000115248354,0.22054320670757627,0.5004567817675883,0.8189372798232197,0.38514898689917954,0.5031443333374785,0.23695600433825137,0.873423517169615,0.40665972944849116
